snapshot_date,project_name,platform,daily_downloads,rolling_avg_7d,release_tags,spike_multiplier,spike_absolute_increase,detected_at
2026-05-25,Smart Feeding Troughs,curseforge,129,58.42857142857143,,2.2078239608801957,70.57142857142857,2026-05-28 03:51:29.397 EDT
2026-05-24,HearthGuard,curseforge,77,33.57142857142857,,2.293617021276596,43.42857142857143,2026-05-28 03:51:29.397 EDT
2026-05-22,Dirigo,modrinth,83,30.428571428571427,,2.727699530516432,52.57142857142857,2026-05-28 03:51:29.397 EDT
2026-05-19,Dirigo,modrinth,37,17.0,,2.176470588235294,20.0,2026-05-28 03:51:29.397 EDT
2026-05-18,Dirigo,modrinth,53,10.285714285714286,,5.152777777777778,42.714285714285715,2026-05-28 03:51:29.397 EDT
2026-05-18,CinderStride,curseforge,29,9.428571428571429,,3.0757575757575757,19.57142857142857,2026-05-28 03:51:29.397 EDT
2026-05-18,Smart Feeding Troughs,modrinth,47,22.0,,2.1363636363636362,25.0,2026-05-28 03:51:29.397 EDT
2026-05-17,Dirigo,curseforge,127,40.142857142857146,,3.163701067615658,86.85714285714286,2026-05-28 03:51:29.397 EDT
2026-05-17,Dirigo,modrinth,18,7.714285714285714,,2.3333333333333335,10.285714285714285,2026-05-28 03:51:29.397 EDT
2026-05-16,Dirigo,curseforge,88,27.714285714285715,,3.1752577319587627,60.285714285714285,2026-05-28 03:51:29.397 EDT
2026-05-15,Dirigo,curseforge,116,12.857142857142858,,9.022222222222222,103.14285714285714,2026-05-28 03:51:29.397 EDT
2026-05-14,Dirigo,modrinth,23,3.142857142857143,,7.318181818181818,19.857142857142858,2026-05-28 03:51:29.397 EDT
2026-05-14,Dirigo,curseforge,23,10.857142857142858,,2.1184210526315788,12.142857142857142,2026-05-28 03:51:29.397 EDT
2026-05-10,CinderStride,curseforge,29,11.428571428571429,,2.5375,17.57142857142857,2026-05-28 03:51:29.397 EDT
2026-05-10,Dirigo,curseforge,35,14.428571428571429,,2.4257425742574257,20.57142857142857,2026-05-28 03:51:29.397 EDT
2026-05-05,HearthGuard,modrinth,48,22.857142857142858,1.1.1,2.1,25.142857142857142,2026-05-28 03:51:29.397 EDT
2026-05-02,HearthGuard,modrinth,33,12.571428571428571,1.1.0 (MR),2.625,20.42857142857143,2026-05-28 03:51:29.397 EDT
2026-05-01,Dirigo,curseforge,53,10.0,,5.3,43.0,2026-05-28 03:51:29.397 EDT
2026-05-01,CinderStride,curseforge,61,11.571428571428571,1.1.0 (CF),5.271604938271605,49.42857142857143,2026-05-28 03:51:29.397 EDT
2026-05-01,HearthGuard,curseforge,137,37.42857142857143,1.1.0 (CF),3.66030534351145,99.57142857142857,2026-05-28 03:51:29.397 EDT
2026-04-26,CinderStride,curseforge,27,10.0,,2.7,17.0,2026-05-28 03:51:29.397 EDT
2026-04-26,Dirigo,curseforge,21,8.142857142857142,,2.5789473684210527,12.857142857142858,2026-05-28 03:51:29.397 EDT
