snapshot_date,project_name,platform,daily_downloads,rolling_avg_7d,release_tags
2026-04-17,CinderStride,curseforge,54,,1.0.0
2026-04-18,CinderStride,curseforge,20,54.0,
2026-04-19,CinderStride,curseforge,5,37.0,
2026-04-20,CinderStride,curseforge,18,26.333333333333332,
2026-04-21,CinderStride,curseforge,12,24.25,
2026-04-22,CinderStride,curseforge,9,21.8,
2026-04-23,CinderStride,curseforge,9,19.666666666666668,
2026-04-24,CinderStride,curseforge,9,18.142857142857142,
2026-04-25,CinderStride,curseforge,8,11.714285714285714,
2026-04-26,CinderStride,curseforge,27,10.0,
2026-04-27,CinderStride,curseforge,13,13.142857142857142,
2026-04-28,CinderStride,curseforge,10,12.428571428571429,
2026-04-29,CinderStride,curseforge,10,12.142857142857142,
2026-04-30,CinderStride,curseforge,4,12.285714285714286,
2026-05-01,CinderStride,curseforge,61,11.571428571428571,1.1.0 (CF)
2026-05-02,CinderStride,curseforge,21,19.0,1.1.0 (MR)
2026-05-03,CinderStride,curseforge,8,20.857142857142858,
2026-05-04,CinderStride,curseforge,22,18.142857142857142,
2026-05-05,CinderStride,curseforge,15,19.428571428571427,
2026-05-06,CinderStride,curseforge,16,20.142857142857142,
2026-05-07,CinderStride,curseforge,10,21.0,
2026-05-08,CinderStride,curseforge,3,21.857142857142858,
2026-05-09,CinderStride,curseforge,6,13.571428571428571,
2026-05-10,CinderStride,curseforge,29,11.428571428571429,
2026-05-11,CinderStride,curseforge,21,14.428571428571429,
2026-05-12,CinderStride,curseforge,2,14.285714285714286,
2026-05-13,CinderStride,curseforge,6,12.428571428571429,
2026-05-14,CinderStride,curseforge,9,11.0,
2026-05-15,CinderStride,curseforge,4,10.857142857142858,
2026-05-16,CinderStride,curseforge,11,11.0,
2026-05-17,CinderStride,curseforge,13,11.714285714285714,
2026-05-18,CinderStride,curseforge,29,9.428571428571429,
2026-05-19,CinderStride,curseforge,14,10.571428571428571,
2026-05-20,CinderStride,curseforge,7,12.285714285714286,
2026-05-21,CinderStride,curseforge,12,12.428571428571429,
2026-05-22,CinderStride,curseforge,4,12.857142857142858,
2026-05-23,CinderStride,curseforge,0,12.857142857142858,
2026-05-24,CinderStride,curseforge,4,11.285714285714286,
2026-05-25,CinderStride,curseforge,16,10.0,
2026-05-26,CinderStride,curseforge,15,8.142857142857142,
2026-05-27,CinderStride,curseforge,12,8.285714285714286,
2026-05-28,CinderStride,curseforge,6,9.0,
2026-05-29,CinderStride,curseforge,3,8.142857142857142,
2026-05-30,CinderStride,curseforge,0,8.0,
2026-05-31,CinderStride,curseforge,0,8.0,
2026-06-01,CinderStride,curseforge,10,7.428571428571429,
2026-06-02,CinderStride,curseforge,0,6.571428571428571,
2026-06-03,CinderStride,curseforge,53,4.428571428571429,
2026-06-04,CinderStride,curseforge,0,10.285714285714286,
2026-06-05,CinderStride,curseforge,0,9.428571428571429,
2026-06-06,CinderStride,curseforge,0,9.0,
2026-06-07,CinderStride,curseforge,38,9.0,
2026-06-08,CinderStride,curseforge,86,14.428571428571429,
2026-06-09,CinderStride,curseforge,41,25.285714285714285,
2026-06-10,CinderStride,curseforge,8,31.142857142857142,
2026-06-11,CinderStride,curseforge,11,24.714285714285715,
2026-06-12,CinderStride,curseforge,6,26.285714285714285,
2026-06-13,CinderStride,curseforge,14,27.142857142857142,
2026-06-14,CinderStride,curseforge,8,29.142857142857142,
2026-06-15,CinderStride,curseforge,16,24.857142857142858,
2026-06-16,CinderStride,curseforge,6,14.857142857142858,
2026-06-17,CinderStride,curseforge,13,9.857142857142858,
2026-06-18,CinderStride,curseforge,14,10.571428571428571,
2026-06-19,CinderStride,curseforge,6,11.0,
2026-06-20,CinderStride,curseforge,6,11.0,
2026-06-21,CinderStride,curseforge,8,9.857142857142858,
2026-06-22,CinderStride,curseforge,7,9.857142857142858,
2026-06-23,CinderStride,curseforge,7,8.571428571428571,
2026-06-24,CinderStride,curseforge,5,8.714285714285714,
2026-06-25,CinderStride,curseforge,7,7.571428571428571,
2026-06-26,CinderStride,curseforge,11,6.571428571428571,
2026-06-27,CinderStride,curseforge,31,7.285714285714286,
2026-06-28,CinderStride,curseforge,9,10.857142857142858,
2026-05-02,CinderStride,modrinth,23,,1.1.0 (MR)
2026-05-03,CinderStride,modrinth,10,23.0,
2026-05-04,CinderStride,modrinth,6,16.5,
2026-05-05,CinderStride,modrinth,1,13.0,
2026-05-06,CinderStride,modrinth,4,10.0,
2026-05-07,CinderStride,modrinth,0,8.8,
2026-05-08,CinderStride,modrinth,2,7.333333333333333,
2026-05-09,CinderStride,modrinth,4,6.571428571428571,
2026-05-10,CinderStride,modrinth,1,3.857142857142857,
2026-05-11,CinderStride,modrinth,3,2.5714285714285716,
2026-05-12,CinderStride,modrinth,6,2.142857142857143,
2026-05-13,CinderStride,modrinth,1,2.857142857142857,
2026-05-14,CinderStride,modrinth,7,2.4285714285714284,
2026-05-15,CinderStride,modrinth,1,3.4285714285714284,
2026-05-16,CinderStride,modrinth,7,3.2857142857142856,
2026-05-17,CinderStride,modrinth,9,3.7142857142857144,
2026-05-18,CinderStride,modrinth,5,4.857142857142857,
2026-05-19,CinderStride,modrinth,10,5.142857142857143,
2026-05-20,CinderStride,modrinth,10,5.714285714285714,
2026-05-21,CinderStride,modrinth,8,7.0,
2026-05-22,CinderStride,modrinth,8,7.142857142857143,
2026-05-23,CinderStride,modrinth,18,8.142857142857142,
2026-05-24,CinderStride,modrinth,13,9.714285714285714,
2026-05-25,CinderStride,modrinth,6,10.285714285714286,
2026-05-26,CinderStride,modrinth,12,10.428571428571429,
2026-05-27,CinderStride,modrinth,13,10.714285714285714,
2026-05-28,CinderStride,modrinth,12,11.142857142857142,
2026-05-29,CinderStride,modrinth,9,11.714285714285714,
2026-05-30,CinderStride,modrinth,6,11.857142857142858,
2026-05-31,CinderStride,modrinth,16,10.142857142857142,
2026-06-01,CinderStride,modrinth,19,10.571428571428571,
2026-06-02,CinderStride,modrinth,7,12.428571428571429,
2026-06-03,CinderStride,modrinth,14,11.714285714285714,
2026-06-04,CinderStride,modrinth,19,11.857142857142858,
2026-06-05,CinderStride,modrinth,9,12.857142857142858,
2026-06-06,CinderStride,modrinth,16,12.857142857142858,
2026-06-07,CinderStride,modrinth,8,14.285714285714286,
2026-06-08,CinderStride,modrinth,4,13.142857142857142,
2026-06-09,CinderStride,modrinth,9,11.0,
2026-06-10,CinderStride,modrinth,8,11.285714285714286,
2026-06-11,CinderStride,modrinth,3,10.428571428571429,
2026-06-12,CinderStride,modrinth,9,8.142857142857142,
2026-06-13,CinderStride,modrinth,8,8.142857142857142,
2026-06-14,CinderStride,modrinth,13,7.0,
2026-06-15,CinderStride,modrinth,4,7.714285714285714,
2026-06-16,CinderStride,modrinth,2,7.714285714285714,
2026-06-17,CinderStride,modrinth,13,6.714285714285714,
2026-06-18,CinderStride,modrinth,7,7.428571428571429,
2026-06-19,CinderStride,modrinth,8,8.0,
2026-06-20,CinderStride,modrinth,9,7.857142857142857,
2026-06-21,CinderStride,modrinth,5,8.0,
2026-06-22,CinderStride,modrinth,4,6.857142857142857,
2026-06-23,CinderStride,modrinth,12,6.857142857142857,
2026-06-24,CinderStride,modrinth,3,8.285714285714286,
2026-06-25,CinderStride,modrinth,6,6.857142857142857,
2026-06-26,CinderStride,modrinth,4,6.714285714285714,
2026-06-27,CinderStride,modrinth,7,6.142857142857143,
2026-06-28,CinderStride,modrinth,8,5.857142857142857,
2026-04-17,Dirigo,curseforge,51,,
2026-04-18,Dirigo,curseforge,12,51.0,
2026-04-19,Dirigo,curseforge,4,31.5,
2026-04-20,Dirigo,curseforge,10,22.333333333333332,
2026-04-21,Dirigo,curseforge,7,19.25,
2026-04-22,Dirigo,curseforge,8,16.8,
2026-04-23,Dirigo,curseforge,16,15.333333333333334,
2026-04-24,Dirigo,curseforge,6,15.428571428571429,
2026-04-25,Dirigo,curseforge,6,9.0,
2026-04-26,Dirigo,curseforge,21,8.142857142857142,
2026-04-27,Dirigo,curseforge,9,10.571428571428571,
2026-04-28,Dirigo,curseforge,10,10.428571428571429,
2026-04-29,Dirigo,curseforge,9,10.857142857142858,
2026-04-30,Dirigo,curseforge,9,11.0,
2026-05-01,Dirigo,curseforge,53,10.0,
2026-05-02,Dirigo,curseforge,19,16.714285714285715,
2026-05-03,Dirigo,curseforge,20,18.571428571428573,
2026-05-04,Dirigo,curseforge,19,18.428571428571427,
2026-05-05,Dirigo,curseforge,18,19.857142857142858,
2026-05-06,Dirigo,curseforge,22,21.0,
2026-05-07,Dirigo,curseforge,9,22.857142857142858,
2026-05-08,Dirigo,curseforge,12,22.857142857142858,
2026-05-09,Dirigo,curseforge,1,17.0,
2026-05-10,Dirigo,curseforge,35,14.428571428571429,
2026-05-11,Dirigo,curseforge,11,16.571428571428573,
2026-05-12,Dirigo,curseforge,2,15.428571428571429,
2026-05-13,Dirigo,curseforge,6,13.142857142857142,
2026-05-14,Dirigo,curseforge,23,10.857142857142858,
2026-05-15,Dirigo,curseforge,116,12.857142857142858,
2026-05-16,Dirigo,curseforge,88,27.714285714285715,
2026-05-17,Dirigo,curseforge,127,40.142857142857146,
2026-05-18,Dirigo,curseforge,57,53.285714285714285,
2026-05-19,Dirigo,curseforge,57,59.857142857142854,
2026-05-20,Dirigo,curseforge,46,67.71428571428571,
2026-05-21,Dirigo,curseforge,56,73.42857142857143,
2026-05-22,Dirigo,curseforge,121,78.14285714285714,
2026-05-23,Dirigo,curseforge,58,78.85714285714286,
2026-05-24,Dirigo,curseforge,93,74.57142857142857,
2026-05-25,Dirigo,curseforge,73,69.71428571428571,
2026-05-26,Dirigo,curseforge,69,72.0,
2026-05-27,Dirigo,curseforge,44,73.71428571428571,
2026-05-28,Dirigo,curseforge,53,73.42857142857143,
2026-05-29,Dirigo,curseforge,44,73.0,
2026-05-30,Dirigo,curseforge,35,62.0,
2026-05-31,Dirigo,curseforge,35,58.714285714285715,
2026-06-01,Dirigo,curseforge,70,50.42857142857143,
2026-06-02,Dirigo,curseforge,12,50.0,
2026-06-03,Dirigo,curseforge,56,41.857142857142854,
2026-06-04,Dirigo,curseforge,21,43.57142857142857,
2026-06-05,Dirigo,curseforge,0,39.0,
2026-06-06,Dirigo,curseforge,0,32.714285714285715,
2026-06-07,Dirigo,curseforge,225,27.714285714285715,
2026-06-08,Dirigo,curseforge,110,54.857142857142854,
2026-06-09,Dirigo,curseforge,80,60.57142857142857,
2026-06-10,Dirigo,curseforge,58,70.28571428571429,
2026-06-11,Dirigo,curseforge,50,70.57142857142857,
2026-06-12,Dirigo,curseforge,42,74.71428571428571,
2026-06-13,Dirigo,curseforge,44,80.71428571428571,
2026-06-14,Dirigo,curseforge,54,87.0,
2026-06-15,Dirigo,curseforge,48,62.57142857142857,
2026-06-16,Dirigo,curseforge,26,53.714285714285715,
2026-06-17,Dirigo,curseforge,38,46.0,
2026-06-18,Dirigo,curseforge,40,43.142857142857146,
2026-06-19,Dirigo,curseforge,40,41.714285714285715,
2026-06-20,Dirigo,curseforge,32,41.42857142857143,
2026-06-21,Dirigo,curseforge,33,39.714285714285715,
2026-06-22,Dirigo,curseforge,28,36.714285714285715,
2026-06-23,Dirigo,curseforge,47,33.857142857142854,
2026-06-24,Dirigo,curseforge,35,36.857142857142854,
2026-06-25,Dirigo,curseforge,31,36.42857142857143,
2026-06-26,Dirigo,curseforge,87,35.142857142857146,
2026-06-27,Dirigo,curseforge,32,41.857142857142854,
2026-06-28,Dirigo,curseforge,24,41.857142857142854,
2026-05-02,Dirigo,modrinth,29,,
2026-05-03,Dirigo,modrinth,10,29.0,
2026-05-04,Dirigo,modrinth,3,19.5,
2026-05-05,Dirigo,modrinth,2,14.0,
2026-05-06,Dirigo,modrinth,4,11.0,
2026-05-07,Dirigo,modrinth,6,9.6,
2026-05-08,Dirigo,modrinth,3,9.0,
2026-05-09,Dirigo,modrinth,4,8.142857142857142,
2026-05-10,Dirigo,modrinth,0,4.571428571428571,
2026-05-11,Dirigo,modrinth,6,3.142857142857143,
2026-05-12,Dirigo,modrinth,3,3.5714285714285716,
2026-05-13,Dirigo,modrinth,0,3.7142857142857144,
2026-05-14,Dirigo,modrinth,23,3.142857142857143,
2026-05-15,Dirigo,modrinth,9,5.571428571428571,
2026-05-16,Dirigo,modrinth,13,6.428571428571429,
2026-05-17,Dirigo,modrinth,18,7.714285714285714,
2026-05-18,Dirigo,modrinth,53,10.285714285714286,
2026-05-19,Dirigo,modrinth,37,17.0,
2026-05-20,Dirigo,modrinth,41,21.857142857142858,
2026-05-21,Dirigo,modrinth,42,27.714285714285715,
2026-05-22,Dirigo,modrinth,83,30.428571428571427,
2026-05-23,Dirigo,modrinth,52,41.0,
2026-05-24,Dirigo,modrinth,42,46.57142857142857,
2026-05-25,Dirigo,modrinth,27,50.0,
2026-05-26,Dirigo,modrinth,32,46.285714285714285,
2026-05-27,Dirigo,modrinth,32,45.57142857142857,
2026-05-28,Dirigo,modrinth,46,44.285714285714285,
2026-05-29,Dirigo,modrinth,52,44.857142857142854,
2026-05-30,Dirigo,modrinth,43,40.42857142857143,
2026-05-31,Dirigo,modrinth,55,39.142857142857146,
2026-06-01,Dirigo,modrinth,40,41.0,
2026-06-02,Dirigo,modrinth,22,42.857142857142854,
2026-06-03,Dirigo,modrinth,37,41.42857142857143,
2026-06-04,Dirigo,modrinth,48,42.142857142857146,
2026-06-05,Dirigo,modrinth,33,42.42857142857143,
2026-06-06,Dirigo,modrinth,35,39.714285714285715,
2026-06-07,Dirigo,modrinth,25,38.57142857142857,
2026-06-08,Dirigo,modrinth,22,34.285714285714285,
2026-06-09,Dirigo,modrinth,26,31.714285714285715,
2026-06-10,Dirigo,modrinth,27,32.285714285714285,
2026-06-11,Dirigo,modrinth,15,30.857142857142858,
2026-06-12,Dirigo,modrinth,16,26.142857142857142,
2026-06-13,Dirigo,modrinth,21,23.714285714285715,
2026-06-14,Dirigo,modrinth,33,21.714285714285715,
2026-06-15,Dirigo,modrinth,16,22.857142857142858,
2026-06-16,Dirigo,modrinth,12,22.0,
2026-06-17,Dirigo,modrinth,27,20.0,
2026-06-18,Dirigo,modrinth,16,20.0,
2026-06-19,Dirigo,modrinth,23,20.142857142857142,
2026-06-20,Dirigo,modrinth,21,21.142857142857142,
2026-06-21,Dirigo,modrinth,27,21.142857142857142,
2026-06-22,Dirigo,modrinth,17,20.285714285714285,
2026-06-23,Dirigo,modrinth,25,20.428571428571427,
2026-06-24,Dirigo,modrinth,12,22.285714285714285,
2026-06-25,Dirigo,modrinth,18,20.142857142857142,
2026-06-26,Dirigo,modrinth,21,20.428571428571427,
2026-06-27,Dirigo,modrinth,25,20.142857142857142,
2026-06-28,Dirigo,modrinth,25,20.714285714285715,
2026-04-11,HearthGuard,curseforge,96,,
2026-04-12,HearthGuard,curseforge,52,96.0,
2026-04-13,HearthGuard,curseforge,51,74.0,
2026-04-14,HearthGuard,curseforge,40,66.33333333333333,
2026-04-15,HearthGuard,curseforge,28,59.75,
2026-04-16,HearthGuard,curseforge,34,53.4,
2026-04-17,HearthGuard,curseforge,29,50.166666666666664,
2026-04-18,HearthGuard,curseforge,43,47.142857142857146,
2026-04-19,HearthGuard,curseforge,60,39.57142857142857,
2026-04-20,HearthGuard,curseforge,32,40.714285714285715,
2026-04-21,HearthGuard,curseforge,33,38.0,
2026-04-22,HearthGuard,curseforge,42,37.0,
2026-04-23,HearthGuard,curseforge,26,39.0,
2026-04-24,HearthGuard,curseforge,26,37.857142857142854,
2026-04-25,HearthGuard,curseforge,58,37.42857142857143,
2026-04-26,HearthGuard,curseforge,39,39.57142857142857,
2026-04-27,HearthGuard,curseforge,40,36.57142857142857,
2026-04-28,HearthGuard,curseforge,35,37.714285714285715,
2026-04-29,HearthGuard,curseforge,22,38.0,
2026-04-30,HearthGuard,curseforge,42,35.142857142857146,
2026-05-01,HearthGuard,curseforge,137,37.42857142857143,1.1.0 (CF)
2026-05-02,HearthGuard,curseforge,84,53.285714285714285,1.1.0 (MR)
2026-05-03,HearthGuard,curseforge,56,57.0,
2026-05-04,HearthGuard,curseforge,65,59.42857142857143,
2026-05-05,HearthGuard,curseforge,109,63.0,1.1.1
2026-05-06,HearthGuard,curseforge,107,73.57142857142857,
2026-05-07,HearthGuard,curseforge,77,85.71428571428571,
2026-05-08,HearthGuard,curseforge,119,90.71428571428571,
2026-05-09,HearthGuard,curseforge,34,88.14285714285714,
2026-05-10,HearthGuard,curseforge,87,81.0,
2026-05-11,HearthGuard,curseforge,77,85.42857142857143,
2026-05-12,HearthGuard,curseforge,53,87.14285714285714,
2026-05-13,HearthGuard,curseforge,58,79.14285714285714,
2026-05-14,HearthGuard,curseforge,40,72.14285714285714,
2026-05-15,HearthGuard,curseforge,45,66.85714285714286,
2026-05-16,HearthGuard,curseforge,68,56.285714285714285,
2026-05-17,HearthGuard,curseforge,41,61.142857142857146,
2026-05-18,HearthGuard,curseforge,34,54.57142857142857,
2026-05-19,HearthGuard,curseforge,47,48.42857142857143,
2026-05-20,HearthGuard,curseforge,27,47.57142857142857,
2026-05-21,HearthGuard,curseforge,33,43.142857142857146,
